;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"41";"41";"43";"43";"52";"55";"74";"88";"107";"140";"181";"218";"258";"288";"333";"348";"369";"444";"511";"608";"732";"864";"938";"1.047";"1.179";"1.286";"1.413";"1.552";"1.809";"2.024";"2.336";"2.622";"2.857";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"5";"6";"5";"8";"28";"67";"112";"170";"237";"351";"414";"499";"607";"684";"710";"718";"746";"802";"856";"883";"1.008";"1.117";"1.147";"1.142";"1.098";"1.097";"1.058";"1.006";"994";"955";"942";"890";"834";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"272";"261";"274";"274";"296";"345";"398";"417";"483";"561";"642";"683";"748";"764";"734";"659";"640";"630";"640";"685";"737";"798";"834";"907";"988";"1.030";"1.120";"1.217";"1.297";"1.397";"1.506";"1.581";"1.633";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"23";"24";"21";"26";"21";"17";"19";"23";"25";"27";"33";"37";"40";"40";"36";"31";"27";"25";"24";"24";"27";"28";"30";"35";"33";"31";"38";"46";"43";"38";"43";"46";"41";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"4";"6";"6";"10";"12";"15";"16";"17";"25";"32";"37";"39";"38";"36";"31";"29";"39";"49";"59";"63";"63";"72";"82";"90";"108";"129";"149";"164";"179";"206";"232";"243";"272";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"6";"2";"3";"3";"10";"18";"21";"28";"33";"38";"45";"49";"60";"55";"47";"38";"34";"37";"43";"45";"48";"48";"65";"70";"74";"94";"105";"111";"123";"143";"166";"167";"176";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"134";"131";"133";"152";"207";"248";"293";"335";"402";"458";"538";"611";"650";"657";"617";"550";"517";"488";"488";"495";"543";"580";"629";"688";"740";"768";"790";"859";"879";"953";"979";"1.060";"1.097";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"15";"22";"22";"27";"28";"25";"24";"36";"46";"56";"64";"65";"70";"69";"54";"46";"42";"35";"29";"34";"44";"40";"46";"40";"39";"44";"43";"43";"49";"50";"42";"36";"25";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"1.266";"1.289";"1.309";"1.430";"1.636";"1.528";"1.649";"1.806";"1.967";"2.144";"2.341";"2.592";"2.734";"2.766";"2.571";"2.502";"2.523";"2.704";"3.078";"3.452";"3.994";"4.441";"4.583";"4.892";"5.032";"5.259";"5.392";"5.600";"5.887";"6.189";"6.427";"6.449";"6.420";
;"        Männlich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"6.889";"6.928";"7.005";"7.554";"8.552";"9.413";"10.639";"11.898";"13.914";"15.974";"17.797";"19.471";"21.160";"21.655";"21.566";"20.279";"20.382";"20.872";"22.009";"23.282";"25.196";"26.874";"27.233";"27.884";"27.729";"27.642";"27.680";"28.301";"29.428";"30.505";"31.864";"32.884";"33.744";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"846";"815";"783";"854";"952";"1.193";"1.382";"1.645";"1.978";"2.435";"2.672";"3.100";"3.562";"3.798";"4.118";"3.962";"4.336";"4.671";"5.216";"5.702";"6.218";"6.558";"6.565";"6.412";"5.965";"5.509";"5.146";"4.882";"4.700";"4.539";"4.509";"4.460";"4.388";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"183";"183";"213";"228";"242";"291";"357";"384";"472";"534";"554";"626";"663";"692";"749";"751";"801";"850";"934";"1.031";"1.171";"1.360";"1.439";"1.629";"1.738";"1.820";"1.948";"2.033";"2.200";"2.342";"2.539";"2.670";"2.736";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"1";"4";"7";"5";"10";"11";"16";"20";"29";"25";"26";"28";"26";"22";"18";"14";"13";"11";"8";"6";"4";"8";"10";"11";"16";"22";"19";"19";"23";"23";"24";"26";"29";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"85";"80";"79";"82";"90";"113";"118";"146";"142";"172";"198";"221";"231";"240";"238";"214";"201";"192";"213";"245";"285";"308";"324";"353";"354";"366";"354";"360";"383";"373";"373";"376";"381";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"204";"229";"225";"240";"277";"283";"320";"334";"402";"455";"514";"542";"589";"569";"569";"544";"551";"545";"565";"584";"597";"602";"587";"609";"598";"607";"630";"648";"704";"724";"740";"757";"773";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"3";"2";"3";"5";"4";"4";"6";"14";"16";"19";"22";"24";"18";"14";"9";"10";"9";"10";"11";"11";"13";"9";"11";"10";"11";"9";"7";"6";"5";"7";"7";"8";"10";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"959";"989";"1.014";"1.088";"1.221";"1.419";"1.496";"1.646";"1.926";"2.215";"2.470";"2.600";"2.773";"2.831";"2.818";"2.581";"2.598";"2.649";"2.794";"2.994";"3.273";"3.578";"3.684";"3.848";"3.940";"3.998";"4.083";"4.239";"4.465";"4.763";"5.054";"5.264";"5.552";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"593";"590";"617";"686";"757";"779";"961";"1.068";"1.262";"1.437";"1.649";"1.759";"1.903";"1.876";"1.823";"1.678";"1.584";"1.549";"1.524";"1.485";"1.453";"1.455";"1.448";"1.416";"1.334";"1.285";"1.271";"1.250";"1.284";"1.280";"1.288";"1.288";"1.278";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"248";"249";"244";"269";"306";"344";"372";"382";"437";"470";"511";"529";"566";"573";"548";"504";"490";"487";"506";"517";"551";"589";"593";"587";"581";"586";"595";"628";"674";"713";"749";"791";"814";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"96";"99";"108";"115";"136";"162";"173";"189";"223";"258";"266";"276";"309";"296";"286";"279";"277";"280";"294";"342";"381";"393";"400";"419";"413";"414";"439";"456";"492";"530";"568";"569";"570";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"4";"7";"9";"9";"12";"16";"16";"17";"20";"15";"16";"13";"14";"11";"9";"12";"16";"18";"17";"16";"16";"16";"17";"19";"18";"17";"19";"21";"23";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"17";"16";"18";"16";"29";"28";"29";"35";"37";"40";"37";"38";"38";"32";"27";"21";"18";"13";"13";"12";"15";"15";"20";"21";"20";"21";"21";"25";"23";"22";"24";"24";"31";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.518";"1.502";"1.496";"1.608";"1.817";"2.004";"2.314";"2.557";"2.942";"3.281";"3.662";"4.009";"4.366";"4.500";"4.382";"4.100";"3.998";"3.935";"3.911";"3.961";"4.186";"4.385";"4.415";"4.558";"4.592";"4.666";"4.745";"4.989";"5.327";"5.603";"5.920";"6.286";"6.562";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"293";"312";"306";"346";"418";"460";"497";"566";"695";"785";"861";"934";"976";"958";"909";"818";"773";"739";"756";"772";"819";"892";"898";"923";"945";"980";"1.026";"1.068";"1.115";"1.184";"1.239";"1.236";"1.277";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"14";"12";"16";"11";"13";"18";"25";"36";"34";"44";"44";"55";"56";"61";"73";"69";"66";"79";"87";"84";"90";"96";"102";"98";"100";"112";"116";"123";"132";"146";"156";"167";"179";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"60";"62";"58";"51";"65";"72";"80";"83";"94";"108";"118";"120";"131";"120";"117";"99";"101";"94";"95";"91";"89";"98";"96";"100";"109";"110";"118";"123";"136";"140";"153";"156";"163";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"38";"37";"27";"30";"34";"41";"40";"40";"38";"39";"42";"41";"49";"56";"55";"51";"43";"44";"42";"38";"47";"52";"53";"56";"61";"59";"60";"76";"80";"96";"106";"118";"112";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"37";"39";"42";"37";"40";"38";"47";"47";"59";"63";"79";"100";"106";"115";"109";"115";"115";"132";"137";"157";"165";"172";"162";"160";"173";"180";"194";"210";"250";"263";"293";"306";"309";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"256";"252";"275";"286";"320";"315";"353";"412";"458";"505";"581";"627";"672";"699";"681";"646";"622";"650";"662";"686";"711";"733";"710";"679";"639";"609";"568";"534";"476";"414";"367";"297";"237";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"23";"30";"27";"29";"25";"31";"33";"44";"54";"75";"81";"88";"94";"102";"99";"94";"87";"90";"92";"106";"112";"124";"141";"160";"171";"180";"185";"195";"222";"227";"246";"273";"304";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"39";"38";"41";"48";"51";"50";"48";"46";"60";"51";"60";"71";"89";"111";"120";"97";"96";"95";"115";"123";"143";"172";"179";"210";"230";"262";"276";"322";"376";"426";"508";"606";"694";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"21";"20";"33";"32";"35";"30";"41";"53";"62";"93";"94";"110";"118";"109";"108";"94";"81";"81";"66";"66";"76";"79";"79";"80";"94";"92";"93";"121";"138";"155";"157";"162";"175";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"25";"21";"23";"24";"25";"39";"42";"50";"56";"72";"71";"80";"86";"86";"82";"80";"85";"81";"89";"100";"117";"135";"133";"162";"163";"161";"170";"171";"155";"140";"115";"108";"94";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"79";"80";"81";"97";"107";"121";"131";"142";"173";"191";"213";"231";"232";"223";"195";"162";"138";"126";"131";"116";"128";"151";"151";"154";"147";"164";"170";"174";"185";"213";"223";"224";"250";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"34";"37";"42";"48";"53";"57";"55";"47";"50";"64";"74";"92";"94";"94";"85";"76";"59";"43";"43";"38";"41";"45";"45";"45";"52";"52";"56";"63";"74";"83";"76";"81";"78";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"7";"9";"8";"10";"16";"35";"43";"56";"70";"107";"124";"132";"146";"157";"167";"149";"155";"171";"182";"191";"217";"230";"238";"257";"261";"264";"263";"276";"285";"296";"294";"302";"288";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"13";"10";"11";"10";"6";"8";"9";"13";"20";"17";"16";"22";"24";"23";"20";"18";"11";"9";"9";"8";"9";"10";"12";"14";"14";"16";"14";"18";"18";"20";"23";"25";"28";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"29";"28";"27";"27";"35";"36";"52";"60";"76";"95";"125";"142";"163";"183";"213";"226";"240";"298";"346";"403";"466";"530";"560";"592";"644";"698";"760";"802";"925";"1.032";"1.155";"1.291";"1.370";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"4";"6";"5";"5";"19";"39";"64";"97";"135";"193";"238";"282";"335";"379";"395";"400";"417";"460";"493";"501";"569";"610";"602";"586";"548";"521";"474";"436";"423";"389";"372";"343";"311";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"238";"228";"226";"230";"251";"298";"350";"363";"422";"483";"546";"562";"597";"608";"587";"537";"531";"523";"528";"559";"596";"633";"648";"683";"716";"717";"759";"800";"852";"934";"998";"1.075";"1.107";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"18";"19";"19";"23";"20";"16";"17";"19";"20";"25";"31";"35";"36";"36";"33";"26";"23";"21";"21";"22";"24";"25";"27";"30";"27";"25";"30";"34";"34";"27";"32";"31";"28";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"4";"6";"6";"10";"12";"15";"15";"14";"20";"28";"31";"32";"32";"30";"24";"23";"31";"39";"42";"42";"43";"49";"53";"54";"59";"73";"80";"89";"99";"114";"128";"127";"145";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"4";"1";"2";"3";"9";"13";"17";"21";"25";"26";"28";"30";"35";"32";"29";"25";"23";"24";"25";"27";"30";"28";"41";"45";"44";"51";"56";"54";"56";"69";"87";"86";"92";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"133";"129";"131";"151";"205";"245";"287";"329";"395";"450";"529";"598";"636";"644";"609";"543";"508";"479";"476";"474";"516";"542";"587";"634";"681";"712";"725";"782";"793";"853";"878";"931";"960";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"13";"17";"16";"15";"19";"17";"19";"24";"31";"34";"39";"35";"35";"36";"27";"25";"20";"16";"16";"17";"19";"20";"22";"20";"21";"24";"23";"24";"28";"28";"21";"16";"11";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"754";"777";"776";"835";"929";"781";"821";"907";"989";"1.069";"1.175";"1.283";"1.354";"1.335";"1.228";"1.235";"1.267";"1.375";"1.558";"1.759";"2.006";"2.170";"2.181";"2.253";"2.252";"2.261";"2.189";"2.252";"2.278";"2.320";"2.423";"2.383";"2.385";
;"        Weiblich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"1.799";"1.818";"1.857";"2.153";"2.674";"3.112";"3.675";"4.271";"5.132";"6.048";"6.801";"7.882";"8.490";"8.589";"8.211";"7.466";"7.162";"7.136";"7.498";"8.299";"9.561";"11.024";"11.965";"13.248";"14.388";"15.647";"16.818";"18.115";"19.689";"21.007";"22.500";"23.743";"24.906";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"223";"215";"202";"234";"324";"442";"600";"804";"1.056";"1.296";"1.531";"1.850";"1.964";"1.961";"1.905";"1.685";"1.589";"1.576";"1.629";"1.814";"2.064";"2.413";"2.557";"2.830";"3.025";"3.238";"3.404";"3.688";"3.966";"4.127";"4.397";"4.557";"4.695";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"78";"82";"90";"103";"126";"161";"203";"249";"317";"369";"415";"465";"497";"525";"508";"448";"453";"448";"473";"519";"611";"727";"780";"882";"970";"1.109";"1.211";"1.321";"1.489";"1.625";"1.773";"1.857";"1.920";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"1";"1";"1";"-";"2";"3";"3";"4";"3";"4";"5";"6";"7";"4";"4";"3";"3";"-";"-";"1";"3";"2";"3";"5";"5";"5";"5";"6";"6";"6";"6";"6";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"19";"23";"29";"34";"30";"47";"59";"63";"80";"100";"128";"158";"169";"173";"157";"130";"100";"86";"86";"98";"114";"148";"172";"197";"213";"236";"260";"275";"303";"331";"349";"391";"448";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"97";"99";"94";"99";"128";"142";"181";"188";"209";"257";"277";"334";"339";"349";"334";"291";"271";"254";"263";"295";"315";"344";"353";"369";"389";"416";"461";"490";"537";"563";"564";"587";"575";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"1";"1";"-";"-";"-";"-";"-";"1";"1";"1";"2";"2";"2";"1";"1";"-";"-";"1";"3";"4";"4";"4";"5";"3";"3";"2";"3";"3";"2";"2";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"51";"49";"49";"68";"85";"118";"106";"116";"123";"146";"143";"149";"167";"163";"165";"141";"141";"149";"164";"204";"259";"311";"355";"396";"487";"548";"612";"682";"750";"783";"837";"907";"988";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"97";"94";"98";"116";"136";"135";"166";"196";"252";"304";"330";"388";"429";"426";"409";"411";"431";"444";"505";"586";"637";"761";"859";"987";"1.099";"1.245";"1.363";"1.470";"1.567";"1.669";"1.842";"1.995";"2.180";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"30";"25";"23";"34";"47";"49";"67";"75";"102";"117";"114";"146";"165";"160";"145";"142";"137";"123";"111";"118";"131";"159";"181";"208";"238";"266";"280";"290";"308";"315";"346";"359";"374";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"60";"63";"69";"79";"99";"123";"131";"152";"181";"215";"240";"263";"277";"266";"262";"233";"211";"190";"195";"191";"216";"221";"241";"279";"282";"303";"331";"356";"386";"414";"461";"497";"539";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"1";"-";"-";"-";"-";"2";"6";"9";"12";"11";"10";"9";"7";"7";"8";"11";"11";"15";"18";"17";"22";"26";"26";"27";"26";"27";"28";"29";"41";"45";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1";"-";"1";"1";"2";"6";"7";"8";"10";"19";"20";"27";"25";"19";"13";"5";"7";"8";"8";"7";"11";"16";"14";"16";"15";"16";"20";"21";"20";"28";"32";"33";"30";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"255";"266";"280";"331";"418";"466";"525";"582";"659";"723";"774";"854";"929";"921";"851";"769";"723";"736";"729";"809";"938";"1.072";"1.201";"1.310";"1.474";"1.587";"1.703";"1.887";"2.102";"2.293";"2.488";"2.735";"3.024";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"183";"189";"183";"218";"282";"312";"350";"404";"495";"595";"669";"755";"814";"797";"768";"678";"622";"572";"561";"599";"694";"765";"819";"858";"903";"927";"990";"1.045";"1.089";"1.185";"1.256";"1.362";"1.430";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"9";"7";"7";"14";"22";"26";"31";"31";"40";"53";"54";"68";"68";"72";"67";"54";"54";"58";"61";"64";"82";"93";"107";"113";"127";"141";"151";"162";"181";"191";"220";"262";"299";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"10";"16";"12";"13";"15";"14";"14";"17";"16";"21";"34";"39";"42";"43";"37";"36";"27";"23";"20";"18";"18";"23";"27";"37";"46";"43";"52";"61";"79";"86";"87";"99";"103";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"7";"7";"4";"6";"8";"13";"18";"18";"24";"26";"38";"35";"38";"39";"33";"23";"22";"15";"12";"12";"14";"12";"13";"25";"31";"43";"44";"51";"61";"61";"59";"58";"70";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"1";"1";"1";"3";"3";"4";"5";"5";"6";"5";"5";"5";"7";"8";"11";"13";"12";"13";"12";"14";"14";"17";"18";"17";"21";"18";"22";"24";"28";"34";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"73";"75";"66";"76";"95";"122";"153";"166";"187";"220";"276";"330";"342";"339";"323";"299";"281";"245";"234";"236";"239";"246";"273";"305";"317";"329";"335";"343";"353";"329";"310";"277";"244";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"2";"2";"1";"1";"1";"1";"2";"3";"4";"5";"5";"3";"2";"1";"-";"2";"1";"3";"6";"12";"16";"19";"24";"25";"26";"31";"38";"48";"55";"58";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"8";"11";"11";"11";"12";"12";"13";"19";"34";"26";"28";"26";"25";"24";"24";"23";"24";"29";"32";"39";"42";"51";"66";"74";"81";"96";"117";"144";"169";"208";"263";"297";"346";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1";"2";"1";"3";"8";"7";"8";"4";"9";"10";"15";"13";"15";"18";"18";"13";"9";"11";"11";"10";"16";"20";"25";"28";"30";"38";"42";"49";"55";"58";"63";"67";"78";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"20";"17";"20";"21";"22";"28";"35";"40";"57";"67";"73";"83";"77";"79";"66";"63";"61";"55";"53";"67";"69";"73";"78";"83";"94";"107";"99";"109";"119";"125";"122";"119";"122";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"4";"3";"6";"9";"9";"11";"13";"15";"19";"20";"26";"27";"36";"34";"30";"30";"22";"29";"24";"26";"32";"34";"42";"44";"58";"64";"74";"79";"89";"99";"91";"94";"101";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"2";"2";"3";"2";"4";"5";"7";"7";"9";"10";"9";"7";"10";"13";"11";"12";"12";"12";"8";"12";"12";"13";"13";"14";"11";"16";"17";"17";"17";"17";"24";"24";"27";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"1";"5";"9";"14";"20";"26";"31";"29";"38";"45";"57";"67";"71";"64";"67";"66";"64";"84";"96";"103";"117";"124";"141";"158";"162";"185";"205";"220";"218";"218";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"2";"1";"-";"-";"2";"2";"3";"4";"4";"3";"3";"5";"7";"6";"7";"6";"4";"4";"4";"2";"3";"3";"4";"3";"4";"4";"5";"7";"8";"9";"7";"5";"4";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"12";"13";"16";"16";"17";"19";"22";"28";"31";"45";"56";"76";"95";"105";"120";"122";"129";"146";"165";"205";"266";"334";"378";"455";"535";"588";"653";"750";"884";"992";"1.181";"1.331";"1.487";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"1";"-";"-";"3";"9";"28";"48";"73";"102";"158";"176";"217";"272";"305";"315";"318";"329";"342";"363";"382";"439";"507";"545";"556";"550";"576";"584";"570";"571";"566";"570";"547";"523";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"34";"33";"48";"44";"45";"47";"48";"54";"61";"78";"96";"121";"151";"156";"147";"122";"109";"107";"112";"126";"141";"165";"186";"224";"272";"313";"361";"417";"445";"463";"508";"506";"526";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"5";"5";"2";"3";"1";"1";"2";"4";"5";"2";"2";"2";"4";"4";"3";"5";"4";"4";"3";"2";"3";"3";"3";"5";"6";"6";"8";"12";"9";"11";"11";"15";"13";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"1";"3";"5";"4";"6";"7";"6";"6";"7";"6";"8";"10";"17";"21";"20";"23";"29";"36";"49";"56";"69";"75";"80";"92";"104";"116";"127";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2";"1";"1";"-";"1";"5";"4";"7";"8";"12";"17";"19";"25";"23";"18";"13";"11";"13";"18";"18";"18";"20";"24";"25";"30";"43";"49";"57";"67";"74";"79";"81";"84";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"1";"2";"2";"1";"2";"3";"6";"6";"7";"8";"9";"13";"14";"13";"8";"7";"9";"9";"12";"21";"27";"38";"42";"54";"59";"56";"65";"77";"86";"100";"101";"129";"137";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"2";"5";"6";"12";"9";"8";"5";"12";"15";"22";"25";"30";"35";"33";"27";"21";"22";"19";"13";"17";"25";"20";"24";"20";"18";"20";"20";"19";"21";"22";"21";"20";"14";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"512";"512";"533";"595";"707";"747";"828";"899";"978";"1.075";"1.166";"1.309";"1.380";"1.431";"1.343";"1.267";"1.256";"1.329";"1.520";"1.693";"1.988";"2.271";"2.402";"2.639";"2.780";"2.998";"3.203";"3.348";"3.609";"3.869";"4.004";"4.066";"4.035";
"        66 Jahre und älter";"Alle Geschlechter";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"9.595";"9.080";"8.464";"8.060";"7.542";"7.029";"6.736";"6.038";"5.118";"5.109";"5.221";"5.367";"5.591";"5.989";"7.120";"7.705";"8.801";"9.795";"11.630";"13.384";"14.058";"15.929";"16.488";"18.586";"21.954";"24.417";"26.528";"28.965";"32.323";"33.732";"35.544";"36.900";"38.295";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2.766";"2.497";"2.274";"2.037";"1.787";"1.762";"1.673";"1.446";"1.120";"1.087";"1.115";"1.111";"1.117";"1.226";"1.578";"1.716";"2.015";"2.249";"2.673";"3.106";"3.287";"3.889";"4.108";"4.661";"5.566";"6.354";"6.981";"7.536";"8.232";"8.482";"8.719";"8.904";"9.011";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"30";"43";"40";"40";"41";"43";"49";"44";"45";"58";"57";"70";"78";"78";"114";"117";"136";"162";"207";"258";"285";"385";"404";"495";"618";"735";"872";"1.024";"1.248";"1.392";"1.499";"1.710";"1.857";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"3";"3";"1";"1";"1";"3";"6";"5";"3";"7";"12";"11";"7";"4";"5";"4";"4";"5";"3";"4";"5";"5";"6";"6";"8";"9";"10";"14";"15";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"108";"99";"90";"79";"75";"90";"86";"86";"83";"77";"70";"66";"62";"62";"77";"89";"110";"124";"127";"146";"156";"167";"162";"184";"227";"257";"286";"323";"381";"410";"440";"475";"505";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"335";"319";"293";"292";"273";"261";"227";"210";"149";"152";"168";"192";"207";"224";"271";"295";"336";"357";"431";"469";"511";"570";"577";"640";"715";"759";"800";"852";"936";"954";"984";"999";"1.056";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"-";"1";"-";"1";"2";"2";"3";"2";"4";"5";"6";"7";"7";"10";"8";"8";"11";"12";"12";"13";"11";"10";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"587";"561";"532";"511";"481";"475";"479";"427";"386";"397";"390";"416";"430";"475";"570";"624";"702";"772";"918";"1.064";"1.151";"1.319";"1.357";"1.535";"1.840";"2.085";"2.270";"2.522";"2.844";"2.977";"3.185";"3.382";"3.508";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"426";"416";"404";"391";"389";"369";"351";"314";"274";"301";"303";"326";"362";"391";"481";"531";"630";"688";"812";"898";"958";"1.057";"1.066";"1.155";"1.356";"1.447";"1.511";"1.631";"1.805";"1.847";"1.907";"1.962";"1.991";
