;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,73";"1,70";"1,61";"1,61";"1,80";"1,89";"1,77";"1,78";"1,64";"1,69";"1,73";"1,72";"1,62";"1,54";"1,47";"1,55";"1,47";"1,43";"1,39";"1,52";"1,55";"1,58";"1,61";"1,75";"1,69";"1,76";"1,67";"1,79";"1,79";"1,77";"1,98";"1,98";"2,20";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"57.764";"58.747";"62.266";"61.951";"55.690";"52.857";"56.530";"56.118";"61.092";"59.008";"57.687";"57.987";"61.735";"65.095";"67.837";"64.391";"68.068";"69.880";"71.875";"65.865";"64.352";"63.284";"62.252";"57.117";"59.196";"56.691";"60.019";"55.862";"55.780";"56.346";"50.538";"50.446";"45.439";
;"        Pharmakologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"22";"20";"5";"8";"25";"26";"30";"29";"30";"28";"27";"26";"27";"24";"25";"22";"20";"22";"23";"22";"18";"20";"19";"20";"17";"17";"15";"14";"14";"13";"13";"11";"11";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,47";"0,43";"0,11";"0,17";"0,55";"0,57";"0,66";"0,65";"0,67";"0,63";"0,62";"0,60";"0,62";"0,56";"0,58";"0,52";"0,47";"0,52";"0,55";"0,53";"0,44";"0,49";"0,47";"0,49";"0,42";"0,42";"0,37";"0,34";"0,34";"0,32";"0,32";"0,27";"0,27";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"212.676";"232.050";"921.532";"573.043";"182.664";"174.835";"150.747";"154.807";"148.656";"158.056";"162.377";"167.272";"160.053";"179.012";"170.950";"193.172";"211.010";"190.582";"181.249";"188.613";"225.232";"202.510";"212.968";"202.764";"240.267";"240.105";"272.087";"291.281";"290.855";"312.072";"311.000";"371.468";"371.770";
;"        Physikalische und Rehabilitative Medizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"99";"95";"85";"79";"84";"97";"95";"95";"97";"97";"99";"98";"95";"97";"94";"98";"98";"96";"106";"112";"113";"118";"119";"124";"119";"124";"125";"124";"123";"129";"126";"134";"136";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"2,12";"2,05";"1,84";"1,72";"1,84";"2,13";"2,10";"2,12";"2,18";"2,19";"2,26";"2,25";"2,20";"2,26";"2,20";"2,31";"2,32";"2,29";"2,54";"2,70";"2,79";"2,91";"2,94";"3,06";"2,91";"3,04";"3,06";"3,04";"3,02";"3,18";"3,12";"3,28";"3,33";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"47.261";"48.853";"54.208";"58.030";"54.364";"46.863";"47.604";"47.257";"45.976";"45.625";"44.285";"44.378";"45.489";"44.292";"45.465";"43.365";"43.063";"43.675";"39.328";"37.049";"35.878";"34.324";"34.003";"32.704";"34.324";"32.918";"32.650";"32.887";"33.105";"31.449";"32.087";"30.494";"30.070";
;"        Physiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"49";"48";"42";"38";"33";"30";"23";"21";"20";"17";"17";"18";"17";"16";"15";"14";"11";"9";"9";"8";"8";"9";"7";"8";"7";"7";"7";"7";"7";"7";"8";"8";"7";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,05";"1,03";"0,91";"0,83";"0,72";"0,66";"0,51";"0,47";"0,45";"0,38";"0,39";"0,41";"0,39";"0,37";"0,35";"0,33";"0,26";"0,21";"0,22";"0,19";"0,20";"0,22";"0,17";"0,20";"0,17";"0,17";"0,17";"0,17";"0,17";"0,17";"0,20";"0,20";"0,17";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"95.487";"96.687";"109.706";"120.641";"138.382";"151.523";"196.627";"213.782";"222.984";"260.328";"257.894";"241.614";"254.202";"268.518";"284.917";"303.555";"383.655";"465.867";"463.192";"518.685";"506.773";"450.023";"578.055";"506.909";"583.505";"583.112";"583.044";"582.562";"581.710";"579.563";"505.375";"510.769";"584.210";
;"        Psychiatrie und Psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"3";"2";"6";"15";"29";"51";"60";"80";"94";"114";"136";"160";"171";"194";"203";"231";"256";"269";"296";"315";"329";"352";"371";"382";"403";"426";"440";"468";"488";"508";"538";"559";"588";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,06";"0,04";"0,13";"0,33";"0,64";"1,12";"1,33";"1,78";"2,11";"2,58";"3,10";"3,68";"3,96";"4,52";"4,75";"5,44";"6,07";"6,42";"7,10";"7,59";"8,12";"8,69";"9,17";"9,42";"9,87";"10,44";"10,78";"11,48";"11,98";"12,52";"13,31";"13,68";"14,38";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"1.559.626";"2.320.499";"767.943";"305.623";"157.469";"89.131";"75.374";"56.118";"47.443";"38.821";"32.237";"27.182";"25.272";"22.146";"21.053";"18.397";"16.485";"15.587";"14.084";"13.173";"12.323";"11.506";"10.907";"10.616";"10.135";"9.582";"9.276";"8.714";"8.344";"7.986";"7.515";"7.310";"6.955";
;"        Psychosomatische Medizin und Psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"21";"20";"19";"15";"25";"27";"28";"32";"35";"39";"43";"48";"52";"57";"59";"61";"56";"54";"77";"76";"80";"73";"70";"75";"75";"75";"74";"76";"75";"77";"83";"80";"82";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,45";"0,43";"0,41";"0,33";"0,55";"0,59";"0,62";"0,71";"0,78";"0,88";"0,98";"1,10";"1,20";"1,33";"1,38";"1,44";"1,33";"1,29";"1,85";"1,83";"1,97";"1,80";"1,73";"1,85";"1,84";"1,84";"1,81";"1,86";"1,84";"1,90";"2,05";"1,96";"2,01";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"222.804";"232.050";"242.508";"305.623";"182.664";"168.359";"161.515";"140.294";"127.420";"113.476";"101.958";"90.605";"83.105";"75.373";"72.437";"69.668";"75.361";"77.644";"54.139";"54.598";"50.677";"55.482";"57.806";"54.070";"54.460";"54.424";"55.153";"53.657";"54.293";"52.688";"48.711";"51.077";"49.872";
;"        Radiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"214";"231";"233";"239";"242";"253";"260";"276";"275";"284";"292";"299";"292";"295";"294";"311";"304";"307";"302";"306";"322";"347";"347";"354";"352";"364";"378";"381";"398";"410";"409";"417";"426";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"4,57";"4,98";"5,06";"5,21";"5,30";"5,57";"5,75";"6,15";"6,17";"6,42";"6,66";"6,88";"6,76";"6,87";"6,88";"7,32";"7,20";"7,32";"7,24";"7,37";"7,94";"8,57";"8,58";"8,73";"8,62";"8,92";"9,26";"9,34";"9,77";"10,11";"10,12";"10,21";"10,42";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"21.864";"20.091";"19.775";"19.181";"18.870";"17.967";"17.394";"16.266";"16.217";"15.583";"15.014";"14.545";"14.799";"14.564";"14.537";"13.665";"13.882";"13.657";"13.804";"13.560";"12.591";"11.672";"11.661";"11.456";"11.604";"11.214";"10.797";"10.703";"10.231";"9.895";"9.885";"9.799";"9.600";
;"        Rechtsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"20";"22";"22";"21";"23";"19";"18";"19";"18";"19";"18";"15";"15";"15";"19";"17";"15";"17";"17";"15";"14";"14";"15";"17";"19";"20";"20";"21";"17";"17";"20";"20";"21";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,43";"0,47";"0,48";"0,46";"0,50";"0,42";"0,40";"0,42";"0,40";"0,43";"0,41";"0,34";"0,35";"0,35";"0,44";"0,40";"0,36";"0,41";"0,41";"0,36";"0,35";"0,35";"0,37";"0,42";"0,47";"0,49";"0,49";"0,51";"0,42";"0,42";"0,49";"0,49";"0,51";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"233.944";"210.954";"209.439";"218.302";"198.548";"239.247";"251.245";"236.285";"247.760";"232.925";"243.566";"289.937";"288.096";"286.419";"224.934";"249.987";"281.347";"246.635";"245.220";"276.632";"289.584";"289.300";"269.759";"238.546";"214.976";"204.089";"204.065";"194.187";"239.528";"238.644";"202.150";"204.308";"194.737";
;"        Strahlentherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"3";"2";"1";"3";"6";"7";"9";"14";"18";"23";"27";"27";"29";"25";"34";"36";"36";"44";"47";"46";"46";"45";"44";"48";"51";"52";"55";"57";"59";"64";"75";"76";"81";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,06";"0,04";"0,02";"0,07";"0,13";"0,15";"0,20";"0,31";"0,40";"0,52";"0,62";"0,62";"0,67";"0,58";"0,80";"0,85";"0,85";"1,05";"1,13";"1,11";"1,13";"1,11";"1,09";"1,18";"1,25";"1,27";"1,35";"1,40";"1,45";"1,58";"1,86";"1,86";"1,98";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"1.559.626";"2.320.499";"4.607.660";"1.528.115";"761.101";"649.386";"502.490";"320.673";"247.760";"192.417";"162.377";"161.076";"149.015";"171.851";"125.699";"118.049";"117.228";"95.291";"88.696";"90.206";"88.134";"90.005";"91.963";"84.485";"80.089";"78.496";"74.206";"71.543";"69.016";"63.390";"53.907";"53.765";"50.487";
;"        Transfusionsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"26";"25";"24";"26";"26";"27";"27";"33";"31";"35";"36";"39";"42";"42";"42";"44";"45";"45";"42";"43";"43";"45";"46";"46";"43";"43";"44";"43";"41";"41";"45";"43";"44";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,56";"0,54";"0,52";"0,57";"0,57";"0,59";"0,60";"0,74";"0,70";"0,79";"0,82";"0,90";"0,97";"0,98";"0,98";"1,04";"1,07";"1,07";"1,01";"1,04";"1,06";"1,11";"1,14";"1,13";"1,05";"1,05";"1,08";"1,05";"1,01";"1,01";"1,11";"1,05";"1,08";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"179.957";"185.640";"191.986";"176.321";"175.639";"168.359";"167.497";"136.043";"143.861";"126.445";"121.783";"111.514";"102.891";"102.292";"101.756";"96.586";"93.782";"93.173";"99.256";"96.499";"94.283";"90.005";"87.965";"88.158";"94.989";"94.925";"92.757";"94.836";"99.316";"98.950";"89.844";"95.027";"92.942";
;"        Urologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"148";"151";"160";"172";"183";"191";"205";"211";"226";"232";"229";"232";"246";"249";"246";"256";"259";"270";"267";"273";"276";"294";"295";"302";"311";"319";"323";"326";"332";"329";"333";"344";"337";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"3,16";"3,25";"3,47";"3,75";"4,01";"4,20";"4,53";"4,70";"5,07";"5,24";"5,22";"5,33";"5,69";"5,80";"5,76";"6,02";"6,14";"6,44";"6,40";"6,58";"6,81";"7,26";"7,29";"7,45";"7,61";"7,82";"7,91";"7,99";"8,15";"8,11";"8,24";"8,42";"8,24";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"31.614";"30.735";"28.798";"26.653";"24.954";"23.799";"22.061";"21.277";"19.733";"19.076";"19.145";"18.746";"17.567";"17.254";"17.373";"16.601";"16.294";"15.529";"15.613";"15.200";"14.689";"13.776";"13.717";"13.428";"13.134";"12.796";"12.636";"12.509";"12.265";"12.331";"12.141";"11.878";"12.135";
;"        Sonstige Gebiete";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"187";"207";"203";"176";"188";"83";"82";"75";"71";"65";"60";"54";"54";"47";"46";"51";"47";"42";"43";"39";"36";"35";"33";"30";"29";"30";"30";"28";"24";"20";"20";"20";"15";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"4,00";"4,46";"4,41";"3,84";"4,12";"1,83";"1,81";"1,67";"1,59";"1,47";"1,37";"1,24";"1,25";"1,09";"1,08";"1,20";"1,11";"1,00";"1,03";"0,94";"0,89";"0,86";"0,82";"0,74";"0,71";"0,73";"0,74";"0,69";"0,59";"0,49";"0,49";"0,49";"0,37";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"25.021";"22.420";"22.698";"26.047";"24.290";"54.767";"55.151";"59.859";"62.812";"68.086";"73.070";"80.538";"80.027";"91.410";"92.908";"83.329";"89.791";"99.829";"96.947";"106.397";"112.616";"115.720";"122.618";"135.176";"140.846";"136.059";"136.044";"145.641";"169.665";"202.847";"202.150";"204.308";"272.631";
;"        Ohne Gebiet";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"3.024";"3.007";"3.076";"3.368";"3.442";"3.649";"3.619";"3.644";"3.545";"3.434";"3.347";"3.393";"3.394";"3.500";"3.555";"3.648";"3.545";"3.645";"3.740";"3.990";"4.154";"4.143";"4.357";"4.530";"4.666";"4.827";"5.010";"5.002";"5.151";"5.178";"5.169";"5.324";"5.539";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"64,63";"64,79";"66,76";"73,47";"75,37";"80,27";"80,02";"81,17";"79,49";"77,59";"76,34";"78,02";"78,54";"81,47";"83,18";"85,84";"84,00";"86,93";"89,72";"96,16";"102,46";"102,29";"107,68";"111,71";"114,24";"118,26";"122,75";"122,66";"126,50";"127,63";"127,85";"130,29";"135,45";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"1.547";"1.543";"1.498";"1.361";"1.327";"1.246";"1.250";"1.232";"1.258";"1.289";"1.310";"1.282";"1.273";"1.228";"1.202";"1.165";"1.190";"1.150";"1.115";"1.040";"976";"978";"929";"895";"875";"846";"815";"815";"791";"783";"782";"767";"738";
"        Sachsen-Anhalt";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"6.712";"6.819";"7.066";"7.323";"7.552";"7.812";"7.821";"7.948";"8.078";"8.073";"8.018";"7.932";"8.004";"8.141";"8.087";"8.028";"8.116";"8.090";"8.133";"8.251";"8.363";"8.525";"8.761";"8.885";"8.971";"9.166";"9.283";"9.436";"9.499";"9.671";"9.870";"9.820";"9.977";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"237,73";"243,80";"254,36";"265,40";"275,73";"286,82";"289,49";"297,18";"304,98";"308,67";"310,70";"311,19";"317,25";"326,37";"327,45";"328,78";"336,42";"339,65";"345,17";"353,36";"367,32";"377,31";"390,32";"397,44";"399,54";"409,88";"417,57";"427,29";"432,80";"443,48";"455,00";"449,09";"457,57";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"421";"410";"393";"377";"363";"349";"345";"336";"328";"324";"322";"321";"315";"306";"305";"304";"297";"294";"290";"283";"272";"265";"256";"252";"250";"244";"239";"234";"231";"225";"220";"223";"219";
;"        Allgemeinmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"1.369";"1.390";"1.311";"1.336";"1.333";"1.303";"1.309";"1.304";"1.293";"1.286";"1.260";"1.247";"1.226";"1.179";"1.153";"1.108";"1.070";"1.065";"1.040";"1.029";"995";"985";"971";"955";"958";"971";"954";"960";"938";"962";"971";"959";"988";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"48,49";"49,70";"47,19";"48,42";"48,67";"47,84";"48,45";"48,76";"48,82";"49,17";"48,83";"48,92";"48,59";"47,27";"46,69";"45,38";"44,35";"44,71";"44,14";"44,07";"43,70";"43,60";"43,26";"42,72";"42,67";"43,42";"42,91";"43,47";"42,74";"44,11";"44,76";"43,86";"45,31";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"2.062";"2.012";"2.119";"2.065";"2.055";"2.090";"2.064";"2.051";"2.049";"2.034";"2.048";"2.044";"2.058";"2.116";"2.142";"2.204";"2.255";"2.236";"2.266";"2.269";"2.288";"2.294";"2.312";"2.341";"2.344";"2.303";"2.330";"2.300";"2.340";"2.267";"2.234";"2.280";"2.207";
;"        Anästhesiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"160";"193";"220";"210";"235";"281";"319";"358";"376";"393";"423";"432";"450";"460";"470";"484";"494";"508";"524";"514";"528";"536";"563";"572";"575";"575";"601";"617";"643";"653";"665";"674";"678";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"5,67";"6,90";"7,92";"7,61";"8,58";"10,32";"11,81";"13,39";"14,20";"15,03";"16,39";"16,95";"17,84";"18,44";"19,03";"19,82";"20,48";"21,33";"22,24";"22,01";"23,19";"23,72";"25,08";"25,59";"25,61";"25,71";"27,03";"27,94";"29,30";"29,94";"30,66";"30,82";"31,09";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"17.646";"14.492";"12.627";"13.139";"11.655";"9.693";"8.469";"7.471";"7.045";"6.655";"6.101";"5.900";"5.607";"5.423";"5.255";"5.045";"4.884";"4.689";"4.497";"4.543";"4.312";"4.215";"3.987";"3.908";"3.905";"3.889";"3.699";"3.579";"3.413";"3.339";"3.262";"3.244";"3.216";
;"        Anatomie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"19";"20";"16";"13";"15";"15";"10";"14";"9";"12";"6";"7";"6";"5";"4";"4";"4";"4";"4";"4";"5";"5";"5";"5";"5";"6";"4";"5";"5";"5";"6";"5";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"0,68";"0,72";"0,58";"0,47";"0,55";"0,56";"0,37";"0,53";"0,34";"0,47";"0,24";"0,28";"0,24";"0,20";"0,16";"0,17";"0,17";"0,17";"0,17";"0,18";"0,22";"0,22";"0,22";"0,22";"0,22";"0,27";"0,18";"0,23";"0,23";"0,23";"0,27";"0,23";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"147.210";"138.897";"172.451";"210.687";"181.575";"180.113";"267.449";"189.196";"290.597";"215.052";"424.819";"360.420";"415.740";"493.943";"610.447";"603.118";"595.468";"589.055";"583.752";"569.184";"451.879";"448.915";"447.110";"449.064";"447.250";"370.514";"552.080";"438.956";"436.137";"433.851";"364.441";"436.090";
;"        Arbeitsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"75";"73";"102";"80";"81";"94";"89";"98";"92";"95";"88";"78";"70";"72";"69";"67";"67";"59";"59";"61";"66";"62";"65";"61";"56";"58";"63";"68";"65";"64";"68";"70";"72";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"2,66";"2,61";"3,67";"2,90";"2,96";"3,45";"3,29";"3,66";"3,47";"3,63";"3,41";"3,06";"2,77";"2,89";"2,79";"2,74";"2,78";"2,48";"2,50";"2,61";"2,90";"2,74";"2,90";"2,73";"2,49";"2,59";"2,83";"3,08";"2,96";"2,93";"3,13";"3,20";"3,30";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"37.644";"38.315";"27.235";"34.490";"33.814";"28.975";"30.356";"27.291";"28.791";"27.530";"29.325";"32.678";"36.042";"34.645";"35.793";"36.445";"36.007";"40.371";"39.936";"38.279";"34.496";"36.442";"34.532";"36.648";"40.095";"38.556";"35.287";"32.475";"33.766";"34.073";"31.901";"31.238";"30.284";
;"        Augenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"185";"193";"189";"194";"202";"203";"200";"207";"200";"205";"206";"205";"212";"199";"199";"190";"191";"194";"193";"194";"194";"197";"200";"207";"204";"203";"206";"208";"211";"208";"209";"216";"212";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"6,55";"6,90";"6,80";"7,03";"7,38";"7,45";"7,40";"7,74";"7,55";"7,84";"7,98";"8,04";"8,40";"7,98";"8,06";"7,78";"7,92";"8,14";"8,19";"8,31";"8,52";"8,72";"8,91";"9,26";"9,09";"9,08";"9,27";"9,42";"9,61";"9,54";"9,63";"9,88";"9,72";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"15.261";"14.492";"14.698";"14.223";"13.559";"13.417";"13.508";"12.920";"13.244";"12.758";"12.527";"12.434";"11.901";"12.535";"12.411";"12.852";"12.631";"12.278";"12.208";"12.036";"11.736";"11.469";"11.223";"10.800";"11.006";"11.016";"10.792";"10.617";"10.402";"10.484";"10.379";"10.123";"10.285";
;"        Biochemie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"12";"8";"10";"11";"8";"7";"6";"6";"5";"5";"4";"3";"2";"1";"1";"-";"1";"1";"1";"1";"2";"2";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"0,43";"0,29";"0,36";"0,40";"0,29";"0,26";"0,22";"0,23";"0,19";"0,19";"0,16";"0,12";"0,08";"0,04";"0,04";"-";"0,04";"0,04";"0,04";"0,04";"0,09";"0,09";"0,04";"0,04";"-";"-";"-";"-";"-";"-";"-";"-";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"233.082";"347.242";"275.921";"248.993";"340.453";"385.956";"445.748";"441.456";"523.075";"516.125";"637.228";"840.980";"1.247.219";"2.469.716";"2.441.787";"-";"2.381.872";"2.356.219";"2.335.006";"2.276.736";"1.129.697";"1.122.289";"2.235.548";"2.245.318";"-";"-";"-";"-";"-";"-";"-";"-";
;"        Chirurgie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"603";"632";"636";"709";"689";"697";"723";"734";"763";"756";"786";"774";"793";"828";"845";"854";"878";"894";"896";"919";"921";"948";"954";"953";"967";"973";"1.005";"1.013";"1.035";"1.046";"1.069";"1.071";"1.062";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"21,36";"22,60";"22,89";"25,70";"25,16";"25,59";"26,76";"27,44";"28,81";"28,91";"30,46";"30,37";"31,43";"33,19";"34,21";"34,97";"36,39";"37,53";"38,03";"39,36";"40,45";"41,96";"42,50";"42,63";"43,07";"43,51";"45,21";"45,87";"47,16";"47,97";"49,28";"48,98";"48,71";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"4.682";"4.426";"4.368";"3.892";"3.975";"3.908";"3.737";"3.644";"3.471";"3.459";"3.283";"3.293";"3.182";"3.013";"2.923";"2.859";"2.748";"2.664";"2.630";"2.541";"2.472";"2.383";"2.353";"2.346";"2.322";"2.298";"2.212";"2.180";"2.121";"2.085";"2.029";"2.042";"2.053";
;"        Frauenheilkunde und Geburtshilfe";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"368";"383";"385";"406";"419";"427";"444";"434";"444";"442";"451";"454";"454";"452";"463";"447";"445";"446";"445";"447";"444";"459";"454";"458";"444";"450";"446";"446";"440";"440";"438";"431";"423";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"13,03";"13,69";"13,86";"14,71";"15,30";"15,68";"16,43";"16,23";"16,76";"16,90";"17,48";"17,81";"17,99";"18,12";"18,75";"18,31";"18,45";"18,72";"18,89";"19,14";"19,50";"20,32";"20,23";"20,49";"19,77";"20,12";"20,06";"20,20";"20,05";"20,18";"20,19";"19,71";"19,40";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"7.672";"7.303";"7.215";"6.796";"6.537";"6.379";"6.085";"6.162";"5.966";"5.917";"5.722";"5.614";"5.557";"5.519";"5.334";"5.463";"5.421";"5.341";"5.295";"5.224";"5.128";"4.922";"4.944";"4.881";"5.057";"4.969";"4.984";"4.951";"4.988";"4.956";"4.953";"5.073";"5.155";
;"        Hals-Nasen-Ohrenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"123";"135";"141";"152";"150";"159";"162";"164";"168";"175";"168";"181";"176";"181";"179";"178";"178";"175";"173";"175";"178";"177";"179";"184";"186";"189";"188";"193";"190";"191";"193";"195";"187";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"4,36";"4,83";"5,08";"5,51";"5,48";"5,84";"6,00";"6,13";"6,34";"6,69";"6,51";"7,10";"6,98";"7,26";"7,25";"7,29";"7,38";"7,35";"7,34";"7,49";"7,82";"7,83";"7,97";"8,23";"8,28";"8,45";"8,46";"8,74";"8,66";"8,76";"8,90";"8,92";"8,58";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"22.954";"20.718";"19.702";"18.153";"18.260";"17.130";"16.677";"16.308";"15.766";"14.945";"15.361";"14.082";"14.335";"13.781";"13.797";"13.718";"13.553";"13.611";"13.620";"13.343";"12.791";"12.765";"12.540";"12.150";"12.072";"11.832";"11.825";"11.442";"11.551";"11.417";"11.240";"11.214";"11.660";
;"        Haut- und Geschlechtskrankheiten";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"133";"126";"126";"127";"131";"143";"139";"143";"143";"148";"143";"147";"144";"138";"141";"138";"132";"132";"135";"133";"130";"133";"133";"143";"138";"142";"136";"133";"136";"133";"127";"122";"125";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"4,71";"4,50";"4,54";"4,60";"4,78";"5,25";"5,14";"5,35";"5,40";"5,66";"5,54";"5,77";"5,71";"5,53";"5,71";"5,65";"5,47";"5,54";"5,73";"5,70";"5,71";"5,89";"5,93";"6,40";"6,15";"6,35";"6,12";"6,02";"6,20";"6,10";"5,85";"5,58";"5,73";
